latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-03-22T00:00,5.8,1.4,16,1014.2,83
2026-03-22T01:00,5,2.3,336,1014.2,91
2026-03-22T02:00,4.4,2.2,322,1014.1,91
2026-03-22T03:00,3.4,1.6,353,1013.9,96
2026-03-22T04:00,2.9,1.4,326,1014.5,97
2026-03-22T05:00,2.7,0.8,360,1014.3,96
2026-03-22T06:00,2.2,3.1,325,1014.4,99
2026-03-22T07:00,3.7,2.3,336,1014.7,90
2026-03-22T08:00,6.6,3,11,1014.5,81
2026-03-22T09:00,9.7,4.1,45,1014.4,64
2026-03-22T10:00,11.1,3.9,41,1014.1,60
2026-03-22T11:00,12.5,5.6,76,1013.8,52
2026-03-22T12:00,13.3,5.2,70,1013.2,49
2026-03-22T13:00,12.9,3.7,39,1013.1,54
2026-03-22T14:00,13.7,5.3,8,1013.2,48
2026-03-22T15:00,13.5,6.1,6,1012.5,49
2026-03-22T16:00,13,4.5,2,1013.1,50
2026-03-22T17:00,12.1,3.6,16,1013.2,57
2026-03-22T18:00,10.7,3.4,13,1013.7,57
2026-03-22T19:00,9.4,3,11,1014.2,66
2026-03-22T20:00,7.8,1,22,1014.6,70
2026-03-22T21:00,7.1,2.5,18,1015.3,71
2026-03-22T22:00,6.3,1.8,41,1015.2,72
2026-03-22T23:00,5.5,2,331,1015.6,77
2026-03-23T00:00,4.9,1.6,7,1015.8,77
2026-03-23T01:00,4.3,2.1,338,1016.1,79
2026-03-23T02:00,3.9,1.8,13,1016.1,76
2026-03-23T03:00,3.6,1.3,333,1016.2,74
2026-03-23T04:00,3.3,1.5,310,1016.9,76
2026-03-23T05:00,3.8,1.9,336,1017.5,77
2026-03-23T06:00,3.3,1.7,333,1017.6,80
2026-03-23T07:00,4.3,1.8,328,1018.4,78
2026-03-23T08:00,7.7,2.9,360,1018.7,67
2026-03-23T09:00,10.1,3.9,342,1018.7,59
2026-03-23T10:00,12.1,4.8,348,1019.3,52
2026-03-23T11:00,12.9,6.4,3,1019.6,45
2026-03-23T12:00,13.6,5.1,358,1019.4,44
2026-03-23T13:00,13.7,3.6,49,1019,41
2026-03-23T14:00,14.5,1,360,1019.4,39
2026-03-23T15:00,14.2,2.5,18,1019.2,41
2026-03-23T16:00,13.8,1,338,1019.6,47
2026-03-23T17:00,12.7,1.8,328,1020.2,52
2026-03-23T18:00,11,3.3,324,1020.8,54
2026-03-23T19:00,9.1,1.2,321,1021.6,60
2026-03-23T20:00,7.9,2.5,315,1021.7,64
2026-03-23T21:00,6.5,1.6,346,1022.1,74
2026-03-23T22:00,5.9,0.6,360,1021.8,89
2026-03-23T23:00,5.1,0.9,63,1021.6,92
2026-03-24T00:00,4.2,2.9,127,1021.4,94
2026-03-24T01:00,4,1.4,135,1021.8,93
2026-03-24T02:00,3.9,1.6,76,1021.7,91
2026-03-24T03:00,4.1,1.8,108,1021.2,89
2026-03-24T04:00,4.1,1.9,66,1021.4,89
2026-03-24T05:00,4.1,2.7,98,1021.3,89
2026-03-24T06:00,4.2,3.2,133,1021.6,88
2026-03-24T07:00,4.9,3.9,108,1021.9,84
2026-03-24T08:00,7.4,2.3,121,1021.1,76
2026-03-24T09:00,8.7,4.3,172,1021.8,73
2026-03-24T10:00,10.8,3.9,177,1020.7,70
2026-03-24T11:00,12.8,7.5,219,1020.1,58
2026-03-24T12:00,13.1,7.9,211,1019.4,58
2026-03-24T13:00,13.8,8.4,211,1018.9,54
2026-03-24T14:00,14,8.2,199,1018,52
2026-03-24T15:00,14,7.8,199,1016.9,55
2026-03-24T16:00,13.6,7.3,196,1016.2,56
2026-03-24T17:00,13,6,182,1015.2,60
2026-03-24T18:00,12.5,6.5,189,1014.9,60
2026-03-24T19:00,11.9,6.2,185,1014.4,64
2026-03-24T20:00,11.4,6.7,188,1013.5,67
2026-03-24T21:00,11,7,194,1012.9,67
2026-03-24T22:00,10.3,6.2,180,1011,70
2026-03-24T23:00,9.5,6.9,162,1010,75
2026-03-25T00:00,9,6.5,164,1009.4,76
2026-03-25T01:00,8.9,6.5,196,1007.3,69
2026-03-25T02:00,9.9,8.1,224,1007.4,60
2026-03-25T03:00,9,8.2,232,1006.2,71
2026-03-25T04:00,7.6,13.3,255,1005.8,90
2026-03-25T05:00,7.3,7.5,258,1005.5,86
2026-03-25T06:00,6.9,7.4,250,1006.5,87
2026-03-25T07:00,6.1,7.6,266,1006.1,90
2026-03-25T08:00,5.7,7.1,254,1006.1,91
2026-03-25T09:00,5.6,6.6,268,1005.8,93
2026-03-25T10:00,7.2,6.6,267,1005.5,75
2026-03-25T11:00,7.2,6.4,239,1005.9,78
2026-03-25T12:00,6.4,8.1,314,1006,81
2026-03-25T13:00,4.7,4.3,294,1006.9,98
2026-03-25T14:00,6.7,3.7,313,1007.1,80
2026-03-25T15:00,4.9,9.1,286,1007.7,93
2026-03-25T16:00,4.6,6.6,289,1009.1,87
2026-03-25T17:00,4.4,6.8,290,1010,90
2026-03-25T18:00,3.1,6.2,290,1010.2,82
2026-03-25T19:00,2.7,6.5,307,1011.1,87
2026-03-25T20:00,2.6,3.9,297,1011.5,88
2026-03-25T21:00,2.5,4.5,288,1011.8,86
2026-03-25T22:00,2.4,5,291,1012.6,84
2026-03-25T23:00,2.2,8.6,308,1013.3,90
2026-03-26T00:00,1.7,4.8,297,1013.5,95
2026-03-26T01:00,1.5,5.2,315,1014.4,96
2026-03-26T02:00,1.6,5.4,314,1014.5,96
2026-03-26T03:00,1.7,6.6,332,1014.6,93
2026-03-26T04:00,1.6,5.1,328,1015.2,93
2026-03-26T05:00,1.7,6.1,338,1016,93
2026-03-26T06:00,1.5,5.2,318,1016.6,96
2026-03-26T07:00,1.7,5.3,324,1018.1,94
2026-03-26T08:00,2.6,6.6,328,1018.1,90
2026-03-26T09:00,4.2,6.3,320,1018.8,77
2026-03-26T10:00,4.5,7.1,328,1018.7,74
2026-03-26T11:00,4.5,8.7,333,1018.8,75
2026-03-26T12:00,4.7,7.7,317,1019.1,68
2026-03-26T13:00,4.2,6.9,342,1018.8,78
2026-03-26T14:00,4.2,7.4,2,1018.7,77
2026-03-26T15:00,3,8.6,324,1019.5,97
2026-03-26T16:00,3.6,7.2,341,1019.1,79
2026-03-26T17:00,2.4,3.9,340,1020.2,88
2026-03-26T18:00,1.7,4.9,326,1020.9,86
2026-03-26T19:00,1.1,5.3,343,1021.8,86
2026-03-26T20:00,1,2.7,339,1022.1,88
2026-03-26T21:00,0.5,3,337,1022.9,87
2026-03-26T22:00,0.4,3.5,6,1023.4,93
2026-03-26T23:00,-0.1,3.8,345,1023.5,92
2026-03-27T00:00,-0.5,3.8,330,1023.5,94
2026-03-27T01:00,-1,4.2,338,1023.8,99
2026-03-27T02:00,-0.6,6.1,338,1023.3,96
2026-03-27T03:00,-0.5,1.4,304,1023.8,94
2026-03-27T04:00,-1.1,1.4,262,1024,97
2026-03-27T05:00,-1.5,1.7,297,1024.2,97
2026-03-27T06:00,-1.4,0.7,124,1025,97
2026-03-27T07:00,0.7,1.2,99,1025,86
2026-03-27T08:00,2.7,1.9,127,1024.7,75
2026-03-27T09:00,4.6,1.8,131,1024.9,64
2026-03-27T10:00,5.7,2.5,176,1025.1,63
2026-03-27T11:00,6.1,4.7,185,1024.6,61
2026-03-27T12:00,6.5,5,193,1024.2,59
2026-03-27T13:00,6.7,3.6,196,1023.8,56
2026-03-27T14:00,7,3.4,211,1023.5,52
2026-03-27T15:00,7.2,3.9,213,1023,52
2026-03-27T16:00,6.8,3.6,221,1022.9,56
2026-03-27T17:00,6.3,3.9,198,1022.6,60
2026-03-27T18:00,5.6,3.3,208,1022.6,64
2026-03-27T19:00,4.8,2.2,165,1022.5,72
2026-03-27T20:00,4.6,2.4,171,1022.2,71
2026-03-27T21:00,4.4,1.6,173,1022.1,71
2026-03-27T22:00,4.2,1.6,135,1021.8,77
2026-03-27T23:00,4.2,2.1,158,1021.1,77
2026-03-28T00:00,4.2,3.3,173,1020.8,77
2026-03-28T01:00,4.1,2.7,159,1020.5,87
2026-03-28T02:00,3.9,4.2,202,1020.2,90
2026-03-28T03:00,3.4,3.9,200,1019.4,94
2026-03-28T04:00,3.3,4.9,185,1019.2,96
2026-03-28T05:00,3.3,0.6,180,1019.4,97
2026-03-28T06:00,3.4,1.3,63,1019.8,98
2026-03-28T07:00,3.4,1.2,51,1019.5,100
2026-03-28T08:00,5,4.3,342,1019.9,96
2026-03-28T09:00,5.6,6.1,338,1020.6,88
2026-03-28T10:00,6.7,7.9,320,1020.6,79
2026-03-28T11:00,7.1,6.5,333,1020.9,71
2026-03-28T12:00,7.7,8.3,333,1020.9,63
2026-03-28T13:00,8.2,10.1,322,1021.1,54
2026-03-28T14:00,8.6,9.4,333,1021.9,48
2026-03-28T15:00,8.1,8.4,329,1021.8,50
2026-03-28T16:00,7.8,8.1,327,1022.8,49
2026-03-28T17:00,7,8.4,331,1023.7,52
2026-03-28T18:00,5.6,3.5,322,1024.5,63
2026-03-28T19:00,4.8,6.2,321,1025.5,61
2026-03-28T20:00,3.5,3,333,1026.1,66
2026-03-28T21:00,2.9,4.6,324,1026.6,79
2026-03-28T22:00,2.3,3.2,317,1027.4,80
2026-03-28T23:00,1.9,3.7,342,1027.3,87
2026-03-29T00:00,2,4.2,11,1027.8,92
2026-03-29T01:00,2,5,306,1028.1,94
2026-03-29T02:00,1.4,3.3,332,1028.5,95
2026-03-29T03:00,1.5,3.1,338,1029,96
2026-03-29T04:00,1.7,3.7,321,1029.6,96
2026-03-29T05:00,1.7,3.3,315,1029.9,97
2026-03-29T06:00,1.8,2,331,1030.3,96
2026-03-29T07:00,2.6,2.3,329,1031.1,96
2026-03-29T08:00,4.7,2.1,5,1030.4,84
2026-03-29T09:00,6.5,4.4,32,1030.4,73
2026-03-29T10:00,7.5,4.1,19,1030.1,56
2026-03-29T11:00,8.5,1.5,337,1029.9,53
2026-03-29T12:00,8.7,3.1,288,1029.2,48
2026-03-29T13:00,9.1,2.1,270,1028.8,50
2026-03-29T14:00,9.2,5.1,268,1028.7,47
2026-03-29T15:00,9,6.2,250,1028.7,49
2026-03-29T16:00,8.2,6.3,263,1028,55
2026-03-29T17:00,7.3,4.1,270,1027.6,61
2026-03-29T18:00,6.9,3.3,253,1027,66
2026-03-29T19:00,6.8,4.2,236,1026,68
2026-03-29T20:00,6.9,4.8,230,1025.8,68
2026-03-29T21:00,6.8,7.7,249,1025.5,69
2026-03-29T22:00,6,10.1,240,1024.2,79
2026-03-29T23:00,5.3,8.9,226,1022.9,91
2026-03-30T00:00,5,8,231,1022.2,96
2026-03-30T01:00,5.5,7.2,257,1021.2,96
2026-03-30T02:00,5.9,8.2,256,1019.8,95
2026-03-30T03:00,6.2,8.1,262,1019.7,93
2026-03-30T04:00,6.2,10.1,280,1019.4,89
2026-03-30T05:00,6.5,9.6,291,1019.4,84
2026-03-30T06:00,5.9,5.5,276,1019,86
2026-03-30T07:00,4,6.5,309,1020.7,94
2026-03-30T08:00,6.3,4.3,275,1020.4,86
2026-03-30T09:00,7.6,8,309,1020.3,72
2026-03-30T10:00,7.8,8.1,291,1020.2,74
2026-03-30T11:00,7.4,7.6,316,1020.2,73
2026-03-30T12:00,6.7,7.2,317,1019.7,78
2026-03-30T13:00,7.8,7.7,321,1020,71
2026-03-30T14:00,8.1,9.1,313,1019.9,68
2026-03-30T15:00,7.2,9.9,320,1021,75
2026-03-30T16:00,6.6,11.5,338,1021.2,74
2026-03-30T17:00,6.5,7.9,332,1021.9,75
2026-03-30T18:00,6.1,7,314,1022.4,75
2026-03-30T19:00,5.5,6.7,319,1023.8,77
2026-03-30T20:00,5.1,5.8,346,1024.3,74
2026-03-30T21:00,4.6,3.2,322,1025,80
2026-03-30T22:00,3.6,2.3,336,1025.8,86
2026-03-30T23:00,3.8,3.9,333,1025.8,85
2026-03-31T00:00,3.2,2.7,352,1026.7,88
2026-03-31T01:00,2.3,3.7,328,1027.3,93
2026-03-31T02:00,2.5,1.4,352,1028.2,91
2026-03-31T03:00,1.6,1.8,328,1027.9,97
2026-03-31T04:00,1,1.7,54,1028.4,97
2026-03-31T05:00,0.8,1.1,59,1028.9,99
2026-03-31T06:00,0.7,0.8,270,1029.3,100
2026-03-31T07:00,2.7,0.8,14,1029.8,91
2026-03-31T08:00,5.6,1.6,353,1029.4,78
2026-03-31T09:00,7.6,3,297,1029.5,62
2026-03-31T10:00,8.3,3.7,295,1029.2,57
2026-03-31T11:00,8.8,4.2,281,1029,59
2026-03-31T12:00,9.1,4.8,291,1028.8,58
2026-03-31T13:00,9.5,3.1,292,1027.9,57
2026-03-31T14:00,9.3,4.3,280,1027.9,59
2026-03-31T15:00,9.3,5.3,280,1027.9,62
2026-03-31T16:00,9.2,3.4,286,1027.7,63
2026-03-31T17:00,8.2,4.2,286,1027.5,72
2026-03-31T18:00,7.5,4.1,265,1027.8,81
2026-03-31T19:00,6.8,2.6,257,1028.1,86
2026-03-31T20:00,6.2,1.4,270,1028.7,88
2026-03-31T21:00,5.8,1.6,263,1028.7,91
2026-03-31T22:00,4.6,1.7,291,1028.3,93
2026-03-31T23:00,4.2,2.7,330,1028.4,94
