latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-12-22T01:00,5.4,2.9,143,1007.9,82
2025-12-22T02:00,5.4,4.1,85,1008.6,81
2025-12-22T03:00,5.1,3.3,93,1007.9,80
2025-12-22T04:00,4.7,3,130,1008.5,79
2025-12-22T05:00,4.7,0.8,104,1008.9,82
2025-12-22T06:00,4.5,2.6,126,1009.2,80
2025-12-22T07:00,4.3,2.2,142,1009.6,81
2025-12-22T08:00,4.3,2.3,132,1010,83
2025-12-22T09:00,4.6,2.5,113,1010.4,82
2025-12-22T10:00,5.3,2.2,105,1010.6,80
2025-12-22T11:00,7,3.1,68,1010.8,72
2025-12-22T12:00,8,2.3,138,1009.8,68
2025-12-22T13:00,8.5,1.2,141,1009.4,69
2025-12-22T14:00,8.7,1,101,1009,73
2025-12-22T15:00,8,1.7,216,1009.1,78
2025-12-22T16:00,6.6,2.6,207,1009.5,85
2025-12-22T17:00,4.8,0.8,180,1010.1,93
2025-12-22T18:00,4.1,1,158,1010.1,97
2025-12-22T19:00,3.4,2,61,1010.7,97
2025-12-22T20:00,2.9,2.7,86,1011,98
2025-12-22T21:00,2.7,2.5,129,1011.1,97
2025-12-22T22:00,2.1,2.8,124,1011.6,95
2025-12-22T23:00,1.9,4.1,98,1011.7,95
2025-12-23T00:00,1.1,2.6,73,1011.5,98
2025-12-23T01:00,1,3.4,80,1011.7,98
2025-12-23T02:00,0.6,2.9,86,1012,99
2025-12-23T03:00,0.5,4.1,73,1012,99
2025-12-23T04:00,1,2.8,74,1012,98
2025-12-23T05:00,1,3.3,40,1012,96
2025-12-23T06:00,1.3,3.8,35,1012.1,96
2025-12-23T07:00,1.6,5,31,1012.5,94
2025-12-23T08:00,1.7,3.3,40,1013.3,97
2025-12-23T09:00,2.2,4.9,56,1013.6,96
2025-12-23T10:00,3,3.1,83,1013.8,92
2025-12-23T11:00,4.2,4,61,1013.6,80
2025-12-23T12:00,4.7,5.2,48,1013.4,77
2025-12-23T13:00,4.5,4.5,47,1013.6,80
2025-12-23T14:00,4.6,5.3,57,1014.2,77
2025-12-23T15:00,4.3,5,48,1015,79
2025-12-23T16:00,4,5.9,58,1015.4,81
2025-12-23T17:00,3.5,6.1,59,1016.3,83
2025-12-23T18:00,3,6.4,52,1017.4,83
2025-12-23T19:00,2.9,6.8,59,1017.9,82
2025-12-23T20:00,3.1,7.1,61,1018.6,79
2025-12-23T21:00,3.2,7.7,63,1018.8,78
2025-12-23T22:00,3.3,7.8,60,1019.5,76
2025-12-23T23:00,3.1,7.4,63,1020.1,76
2025-12-24T00:00,2.9,6.3,60,1020.7,79
2025-12-24T01:00,3,7.4,63,1021.2,78
2025-12-24T02:00,3,7.6,61,1022.4,74
2025-12-24T03:00,2.9,8,56,1022.4,72
2025-12-24T04:00,2.7,8.1,55,1022.3,72
2025-12-24T05:00,2.3,7.3,46,1023,75
2025-12-24T06:00,1.7,7.7,45,1023,76
2025-12-24T07:00,1.3,8.9,42,1023.5,72
2025-12-24T08:00,0.5,10.3,43,1024.6,71
2025-12-24T09:00,0.4,9.1,38,1025.4,69
2025-12-24T10:00,0.8,11.6,40,1026,62
2025-12-24T11:00,1.3,11.5,45,1026.1,58
2025-12-24T12:00,1.7,12.1,44,1025.2,56
2025-12-24T13:00,2.1,11,37,1024.7,54
2025-12-24T14:00,1.7,10.3,36,1025,56
2025-12-24T15:00,1,11,32,1025.1,61
2025-12-24T16:00,-0.2,10.2,26,1025.2,69
2025-12-24T17:00,-0.7,11.6,29,1025,72
2025-12-24T18:00,-1,11.5,28,1024.8,69
2025-12-24T19:00,-1.2,12.6,37,1024.6,67
2025-12-24T20:00,-1.4,10.7,33,1024.5,67
2025-12-24T21:00,-1.4,12,36,1023.9,65
2025-12-24T22:00,-1.7,11.3,31,1023.4,65
2025-12-24T23:00,-1.9,11.6,31,1023.5,65
2025-12-25T00:00,-2,9.6,24,1023.3,67
2025-12-25T01:00,-2.1,8.6,28,1023.1,69
2025-12-25T02:00,-2.2,7.6,15,1023.6,70
2025-12-25T03:00,-2.1,7,19,1023.6,74
2025-12-25T04:00,-1.8,5.5,23,1024,73
2025-12-25T05:00,-2,5.9,41,1024.4,72
2025-12-25T06:00,-2.1,5.9,41,1024.8,72
2025-12-25T07:00,-1.7,6.4,38,1025.1,70
2025-12-25T08:00,-1.7,5.8,37,1025.2,71
2025-12-25T09:00,-1.5,5.4,38,1025.1,71
2025-12-25T10:00,-1,5.2,45,1025,69
2025-12-25T11:00,-0.4,5.7,55,1024.9,69
2025-12-25T12:00,0.2,5,48,1024.2,69
2025-12-25T13:00,0.8,4.7,81,1023.5,67
2025-12-25T14:00,0.9,4.3,72,1024,66
2025-12-25T15:00,0.5,3.2,76,1024.6,68
2025-12-25T16:00,-0.4,2.4,61,1024.4,71
2025-12-25T17:00,-0.9,1.9,45,1024.8,74
2025-12-25T18:00,-1.3,1.4,352,1024.7,78
2025-12-25T19:00,-0.9,3.7,47,1024.8,73
2025-12-25T20:00,-1.3,1.5,23,1025.5,79
2025-12-25T21:00,-1.3,2.2,15,1025.3,79
2025-12-25T22:00,-1.4,2.9,352,1025.3,80
2025-12-25T23:00,-1.9,4.3,355,1025.9,83
2025-12-26T00:00,-1.9,3.2,335,1025.9,83
2025-12-26T01:00,-2.5,4.1,352,1025.9,87
2025-12-26T02:00,-2.5,4.7,2,1026.1,87
2025-12-26T03:00,-2.8,3.9,354,1025.6,89
2025-12-26T04:00,-2.8,3.6,344,1025.8,89
2025-12-26T05:00,-2.8,3.8,348,1025.5,90
2025-12-26T06:00,-3.5,1.9,294,1025.8,96
2025-12-26T07:00,-2.5,1.6,76,1026.3,90
2025-12-26T08:00,-2.3,2.2,80,1026.5,91
2025-12-26T09:00,-0.6,3.7,90,1027,83
2025-12-26T10:00,0.8,3.5,109,1026.7,71
2025-12-26T11:00,2,3,113,1027.1,67
2025-12-26T12:00,3.2,3.2,79,1027.1,66
2025-12-26T13:00,3.9,0.4,63,1026.7,70
2025-12-26T14:00,3.9,1.3,27,1027.1,70
2025-12-26T15:00,3,1.9,24,1027.2,69
2025-12-26T16:00,0.9,2.2,333,1027.6,76
2025-12-26T17:00,-0.5,1.2,39,1027.9,83
2025-12-26T18:00,-1.4,1.1,31,1028.3,82
2025-12-26T19:00,-1.2,1.6,330,1029,87
2025-12-26T20:00,-1.2,0.6,342,1029.2,90
2025-12-26T21:00,-1.5,1.9,307,1029.2,96
2025-12-26T22:00,-0.9,2.9,323,1029.6,90
2025-12-26T23:00,-0.6,2.6,333,1029.7,80
2025-12-27T00:00,-1,3.7,309,1029.3,85
2025-12-27T01:00,-0.6,1.8,319,1029.7,88
2025-12-27T02:00,0.1,4.4,339,1029.6,76
2025-12-27T03:00,-0.1,4,337,1029.6,81
2025-12-27T04:00,-0.2,2.9,352,1029.3,80
2025-12-27T05:00,0,4.8,333,1029.3,78
2025-12-27T06:00,0.2,4.3,330,1029.1,74
2025-12-27T07:00,1,4.8,346,1029.2,64
2025-12-27T08:00,1.1,2.6,9,1029.5,62
2025-12-27T09:00,1.4,2.7,8,1030.1,67
2025-12-27T10:00,3.2,3.1,18,1030.3,63
2025-12-27T11:00,4.7,4.9,5,1031,51
2025-12-27T12:00,5.6,3.3,17,1030.5,50
2025-12-27T13:00,6,2.7,4,1030.1,49
2025-12-27T14:00,6.1,1.7,360,1029.6,53
2025-12-27T15:00,5.1,5.6,12,1029.8,48
2025-12-27T16:00,3.1,3.4,10,1030.3,59
2025-12-27T17:00,1.5,2.6,333,1030.3,67
2025-12-27T18:00,1.2,3.3,339,1030.6,69
2025-12-27T19:00,0.5,4.7,343,1031.5,72
2025-12-27T20:00,0.6,5.4,2,1031.5,63
2025-12-27T21:00,0.7,5.1,358,1030.9,65
2025-12-27T22:00,0.7,6.4,3,1031.2,70
2025-12-27T23:00,0.1,6.7,352,1031.3,70
2025-12-28T00:00,-0.1,6.4,355,1031.4,89
2025-12-28T01:00,-0.1,5.3,352,1030.9,97
2025-12-28T02:00,0.2,5.1,360,1031.1,98
2025-12-28T03:00,1.1,6.8,20,1031.3,98
2025-12-28T04:00,2,7,24,1030.9,96
2025-12-28T05:00,1.7,4.8,40,1030.7,95
2025-12-28T06:00,1.2,4.4,49,1030.2,95
2025-12-28T07:00,1.1,3.2,43,1030.5,94
2025-12-28T08:00,1.2,5.2,48,1031,91
2025-12-28T09:00,1.4,5,48,1030.9,88
2025-12-28T10:00,1.9,3.1,55,1030.6,86
2025-12-28T11:00,3.5,1.7,69,1030.1,75
2025-12-28T12:00,5,3.5,63,1029.1,62
2025-12-28T13:00,5.7,5.5,32,1028.1,57
2025-12-28T14:00,5,4.8,14,1028.3,65
2025-12-28T15:00,3.7,5.1,9,1028,69
2025-12-28T16:00,2,3.9,3,1027.6,76
2025-12-28T17:00,0.9,3.7,335,1027.5,81
2025-12-28T18:00,0.3,3.1,353,1027.7,84
2025-12-28T19:00,-0.3,1.4,16,1027.7,83
2025-12-28T20:00,-0.5,1.7,63,1027.6,77
2025-12-28T21:00,-1.1,2.7,339,1026.8,86
2025-12-28T22:00,-0.9,2.6,324,1026.2,82
2025-12-28T23:00,-1.3,2.6,318,1026,84
2025-12-29T00:00,-1.2,2.6,324,1025.6,70
2025-12-29T01:00,-1.1,2.7,339,1025.1,67
2025-12-29T02:00,-1.8,2.5,309,1025.9,66
2025-12-29T03:00,-1.8,4.2,347,1026.1,57
2025-12-29T04:00,-1.6,2.5,337,1025.8,53
2025-12-29T05:00,-2.3,2.7,352,1025.2,61
2025-12-29T06:00,-2.4,3.3,357,1025.4,63
2025-12-29T07:00,-2.1,3.5,6,1025.5,62
2025-12-29T08:00,-1.9,3.7,357,1026.1,58
2025-12-29T09:00,-1,4.6,340,1026,65
2025-12-29T10:00,0.4,7.4,5,1026.4,68
2025-12-29T11:00,0.8,6.1,354,1025.7,80
2025-12-29T12:00,1,8.4,7,1025.2,87
2025-12-29T13:00,0.9,8.3,15,1024.8,86
2025-12-29T14:00,0.9,8.8,22,1024.8,87
2025-12-29T15:00,0.9,8,26,1025.1,89
2025-12-29T16:00,1,8.3,28,1025,89
2025-12-29T17:00,1.2,7,30,1025.2,90
2025-12-29T18:00,1.3,7.1,26,1025,92
2025-12-29T19:00,1.2,6.1,18,1025.5,92
2025-12-29T20:00,1,4.7,35,1025.5,93
2025-12-29T21:00,1.1,5.3,17,1025.7,96
2025-12-29T22:00,1.3,4,14,1026.1,97
2025-12-29T23:00,1.4,4.1,5,1026.4,98
2025-12-30T00:00,1.4,3.7,3,1026.4,98
2025-12-30T01:00,1.3,3.7,6,1026.9,99
2025-12-30T02:00,1.4,5.6,25,1027.2,98
2025-12-30T03:00,1.7,5.4,15,1027.4,97
2025-12-30T04:00,1.4,4.2,11,1027.5,96
2025-12-30T05:00,1.3,5.1,2,1027.6,95
2025-12-30T06:00,0.7,4.9,16,1027.8,94
2025-12-30T07:00,0.1,5.4,13,1028.3,96
2025-12-30T08:00,-0.4,4.6,12,1028.9,98
2025-12-30T09:00,0.2,4.5,358,1029.5,93
2025-12-30T10:00,1.3,3.9,360,1029.8,88
2025-12-30T11:00,2.2,5.3,19,1030,76
2025-12-30T12:00,2.9,7,27,1029.3,70
2025-12-30T13:00,3.5,7.9,22,1028.9,62
2025-12-30T14:00,3.3,8.3,24,1029.4,60
2025-12-30T15:00,2.5,5.8,21,1029.7,64
2025-12-30T16:00,1.3,4.6,12,1030.2,71
2025-12-30T17:00,0,3.8,12,1030.3,80
2025-12-30T18:00,-0.6,2.1,22,1030.2,87
2025-12-30T19:00,-0.9,2.1,360,1030.6,85
2025-12-30T20:00,-1.3,2.7,4,1030.6,89
2025-12-30T21:00,-1.4,3.5,3,1030.7,91
2025-12-30T22:00,-1.5,3.2,349,1030.9,90
2025-12-30T23:00,-1.9,2.6,351,1030.5,91
2025-12-31T00:00,-1.9,1.7,360,1030.4,94
2025-12-31T01:00,-2.6,1.2,18,1030.5,96
2025-12-31T02:00,-2.6,1.5,337,1030.4,98
2025-12-31T03:00,-2.8,1.4,45,1029.8,97
2025-12-31T04:00,-2.8,1.7,27,1029.5,96
2025-12-31T05:00,-3.6,0.9,243,1028.9,100
2025-12-31T06:00,-3.9,1,11,1028.6,100
2025-12-31T07:00,-3.3,1.1,59,1029.1,98
2025-12-31T08:00,-2.9,1.8,41,1028.8,94
2025-12-31T09:00,-1.9,2,11,1028.8,96
2025-12-31T10:00,-0.4,0.6,342,1028.6,91
2025-12-31T11:00,0.9,0.8,315,1028.5,93
2025-12-31T12:00,2,1.4,225,1027.6,92
2025-12-31T13:00,1.6,2.5,148,1027.1,90
2025-12-31T14:00,1.6,2,174,1026.7,90
2025-12-31T15:00,1.5,2.3,301,1026.1,95
2025-12-31T16:00,0.5,1,259,1026,98
2025-12-31T17:00,0.3,0.4,243,1025.8,99
2025-12-31T18:00,0.4,1.2,261,1025.3,99
2025-12-31T19:00,0.4,2.3,275,1024.7,96
2025-12-31T20:00,0.1,1.7,249,1024.2,97
2025-12-31T21:00,-0.2,0.8,225,1023.8,100
2025-12-31T22:00,-0.3,2.2,232,1023,99
2025-12-31T23:00,-0.3,1.9,246,1022.3,100
